,img_name,total_objects,total_area
2178,ImgROI_981_Tile_00_Date_20240603.tif,156,312446
2179,ImgROI_982_Tile_00_Date_20240603.tif,110,270555
2180,ImgROI_983_Tile_00_Date_20240603.tif,81,231885
2181,ImgROI_984_Tile_00_Date_20240603.tif,62,248169
2182,ImgROI_985_Tile_00_Date_20240603.tif,129,282341
2183,ImgROI_986_Tile_00_Date_20240603.tif,93,388748
2184,ImgROI_987_Tile_00_Date_20240603.tif,29,17082
2185,ImgROI_988_Tile_00_Date_20240603.tif,104,75088
2186,ImgROI_989_Tile_00_Date_20240603.tif,53,213297
2187,ImgROI_98_Tile_00_Date_20240603.tif,29,304834
2188,ImgROI_990_Tile_00_Date_20240603.tif,24,41275
2189,ImgROI_991_Tile_00_Date_20240603.tif,42,916
2190,ImgROI_992_Tile_00_Date_20240603.tif,47,288831
2191,ImgROI_993_Tile_00_Date_20240603.tif,4,17348
2192,ImgROI_994_Tile_00_Date_20240603.tif,43,235405
2193,ImgROI_995_Tile_00_Date_20240603.tif,56,193020
2194,ImgROI_996_Tile_00_Date_20240603.tif,54,272825
2195,ImgROI_997_Tile_00_Date_20240603.tif,51,341392
2196,ImgROI_998_Tile_00_Date_20240603.tif,47,256432
2197,ImgROI_999_Tile_00_Date_20240603.tif,26,17866
2198,ImgROI_99_Tile_00_Date_20240603.tif,189,130546
2199,ImgROI_9_Tile_00_Date_20240603.tif,29,408971
